Date origine,Date,Prix projeté LPPL,Prix réel,Sigma résiduel,Phase angulaire
2013-07-16,2013-07-17,109.93323540580091,91.0313512565751,0.42328820109976906,66.7002125257087
2013-07-16,2013-07-18,109.8316871946439,84.9617291174752,0.42328820109976906,66.99884647082924
2013-07-16,2013-07-19,109.72774571122865,86.23879459964928,0.42328820109976906,67.29730024463035
2013-07-16,2013-07-20,109.62178708476412,84.91085914669782,0.42328820109976906,67.59557406438026
2013-07-16,2013-07-21,109.51418532254674,85.66435026183522,0.42328820109976906,67.89366814695919
2013-07-16,2013-07-22,109.40531209219438,85.64902863822331,0.42328820109976906,68.19158270885005
2013-07-16,2013-07-23,109.29553651892549,86.97705669199297,0.42328820109976906,68.4893179661498
2013-07-16,2013-07-24,109.18522499783347,88.15173056691995,0.42328820109976906,68.78687413456133
2013-07-16,2013-07-25,109.07474102096083,90.166092226768,0.42328820109976906,69.08425142940156
2013-07-16,2013-07-26,108.964445019046,89.98398597311508,0.42328820109976906,69.38145006559743
2013-07-16,2013-07-27,108.85469421769861,88.16527586206897,0.42328820109976906,69.67847025768991
2013-07-16,2013-07-28,108.74584250781578,92.74584219754531,0.42328820109976906,69.97531221983405
2013-07-16,2013-07-29,108.63824032994825,93.29869725306835,0.42328820109976906,70.27197616579893
2013-07-16,2013-07-30,108.53223457235549,96.65955289304497,0.42328820109976906,70.56846230896693
2013-07-16,2013-07-31,108.42816848241799,98.02441992986562,0.42328820109976906,70.86477086234257
2013-07-16,2013-08-01,108.32638159113831,96.56801782583292,0.42328820109976906,71.16090203854202
2013-07-16,2013-08-02,108.22720965032471,96.07453068381061,0.42328820109976906,71.45685604980446
2013-07-16,2013-08-03,108.1309845821377,95.50670952659259,0.42328820109976906,71.75263310798474
2013-07-16,2013-08-04,108.03803444062301,96.3654821741672,0.42328820109976906,72.04823342455994
2013-07-16,2013-08-05,107.94868338482475,97.52713383985976,0.42328820109976906,72.3436572106285
2013-07-16,2013-08-06,107.86325166312471,97.67120660432494,0.42328820109976906,72.63890467690946
2013-07-16,2013-08-07,107.78205560833703,97.05420689655166,0.42328820109976906,72.93397603374649
2013-07-16,2013-08-08,107.70540764321113,94.2572717708942,0.42328820109976906,73.22887149110463
2013-07-16,2013-08-09,107.63361629588944,92.47277673874927,0.42328820109976906,73.52359125857602
2013-07-16,2013-08-10,107.56698622487819,93.293552893045,0.42328820109976906,73.81813554537828
2013-07-16,2013-08-11,107.50581825315304,94.27131239041499,0.42328820109976906,74.11250456035445
2013-07-16,2013-08-12,107.45040941092314,95.44647077732317,0.42328820109976906,74.40669851197468
2013-07-16,2013-08-13,107.40105298665026,97.75907508474583,0.42328820109976906,74.70071760833783
2013-07-16,2013-08-14,107.35803858586591,99.12128755113972,0.42328820109976906,74.9945620571739
2013-07-16,2013-08-15,107.32165219739527,98.1063331385155,0.42328820109976906,75.2882320658392
2013-07-16,2013-08-16,107.29217626651365,98.2909602571596,0.42328820109976906,75.58172784132441
2013-07-16,2013-08-17,107.26988977467003,99.63050438340153,0.42328820109976906,75.87504959024979
2013-07-16,2013-08-18,107.25506832528059,99.1780397428405,0.42328820109976906,76.16819751886996
2013-07-16,2013-08-19,107.24798423525463,102.78401227352398,0.42328820109976906,76.46117183307074
2013-07-16,2013-08-20,107.24890663178887,104.50021098772604,0.42328820109976906,76.75397273837558
2013-07-16,2013-08-21,107.2581015540619,110.801603740503,0.42328820109976906,77.04660043993914
2013-07-16,2013-08-22,107.27583205938804,109.52321683226201,0.42328820109976906,77.33905514255697
2013-07-16,2013-08-23,107.30235833349226,107.69757159555803,0.42328820109976906,77.63133705065822
2013-07-16,2013-08-24,107.33793780448808,108.882675043834,0.42328820109976906,77.92344636830974
2013-07-16,2013-08-25,107.38282526018259,113.08256341320904,0.42328820109976906,78.21538329921927
2013-07-16,2013-08-26,107.43727296836217,112.11811484511998,0.42328820109976906,78.50714804673305
2013-07-16,2013-08-27,107.50153079967886,117.75979076563404,0.42328820109976906,78.79874081383747
2013-07-16,2013-08-28,107.57584635280938,118.31741437755699,0.42328820109976906,79.09016180316061
2013-07-16,2013-08-29,107.66046508150393,118.83563822326101,0.42328820109976906,79.38141121697231
2013-07-16,2013-08-30,107.75563042323694,124.885379602572,0.42328820109976906,79.67248925718496
2013-07-16,2013-08-31,107.86158392910103,128.37797895967302,0.42328820109976906,79.963396125356
2013-07-16,2013-09-01,107.97856539465347,130.53637200467597,0.42328820109976906,80.25413202268778
2013-07-16,2013-09-02,108.10681299136284,129.56537171244898,0.42328820109976906,80.54469715002448
2013-07-16,2013-09-03,108.24656339840449,129.18280362361202,0.42328820109976906,80.83509170786172
2013-07-16,2013-09-04,108.39805193449487,122.52923874926904,0.42328820109976906,81.12531589633855
2013-07-16,2013-09-05,108.56151268944336,122.370085037989,0.42328820109976906,81.41536991524303
2013-07-16,2013-09-06,108.73717865520634,117.86114640561095,0.42328820109976906,81.70525396401237
2013-07-16,2013-09-07,108.92528185612449,119.81498947983596,0.42328820109976906,81.9949682417336
2013-07-16,2013-09-08,109.12605347811139,118.05738632378703,0.42328820109976906,82.28451294714283
2013-07-16,2013-09-09,109.33972399650251,121.25927264757497,0.42328820109976906,82.57388827862933
2013-07-16,2013-09-10,109.56652330235302,122.21553018936298,0.42328820109976906,82.86309443423224
2013-07-16,2013-09-11,109.80668082691275,127.08822706019897,0.42328820109976906,83.15213161164547
2013-07-16,2013-09-12,110.06042566406927,126.78072355347798,0.42328820109976906,83.44100000821528
2013-07-16,2013-09-13,110.32798669047739,127.40774517825801,0.42328820109976906,83.7296998209435
2013-07-16,2013-09-14,110.60959268320104,124.34847749853898,0.42328820109976906,84.01823124648669
2013-07-16,2013-09-15,110.90547243462436,125.07641788427803,0.42328820109976906,84.30659448115708
2013-07-16,2013-09-16,111.21585486440674,126.20466598480397,0.42328820109976906,84.59478972092484
2013-07-16,2013-09-17,111.54096912826174,126.89725014611294,0.42328820109976906,84.88281716141577
2013-07-16,2013-09-18,111.8810447233842,126.90381940385703,0.42328820109976906,85.17067699791778
2013-07-16,2013-09-19,112.23631159028817,124.18095733489199,0.42328820109976906,85.45836942537514
2013-07-16,2013-09-20,112.60700021084723,122.92163588544706,0.42328820109976906,85.74589463839179
2013-07-16,2013-09-21,112.99334170236148,123.508256867329,0.42328820109976906,86.0332528312354
2013-07-16,2013-09-22,113.39556790743863,123.12493512565797,0.42328820109976906,86.32044419783249
2013-07-16,2013-09-23,113.81391147948928,122.86569900642898,0.42328820109976906,86.60746893177328
2013-07-16,2013-09-24,114.24860596363543,123.79735768556395,0.42328820109976906,86.89432722631176
2013-07-16,2013-09-25,114.6998858728537,123.61407860900101,0.42328820109976906,87.18101927436479
2013-07-16,2013-09-26,115.16798675915314,124.68567445938,0.42328820109976906,87.46754526851376
2013-07-16,2013-09-27,115.65314527959488,126.60534774985395,0.42328820109976906,87.75390540100793
2013-07-16,2013-09-28,116.15559925693837,126.79655172413803,0.42328820109976906,88.0400998637602
2013-07-16,2013-09-29,116.6755877347669,127.108627703098,0.42328820109976906,88.32612884835135
2013-07-16,2013-09-30,117.2133510268773,126.09026183518398,0.42328820109976906,88.61199254603149
2013-07-16,2013-10-01,117.76913076070716,127.57542431326695,0.42328820109976906,88.89769114771781
